# = BASIC =============================================================
# QUERY:         [lemma="a(n)?"][tag="NN"][lemma="be"][word="related"][word="to"]
# CORPUS:        encow16a
# SUBCORPUS:     None
# = CONFIG ============================================================
# MAX_HITS:      -1
# RANDOM_SUBSET: -1
# ATTRIBUTES:    word
# STRUCTURES:    
# REFERENCES:    doc.url
# CONTAINER:     s
# CNT_LEFT:      0
# CNT_RIGHT:     0
# DEDUPING:      True
# = CONCORDANCE TSV ===================================================
doc.url	left.context	match	right.context
http://www.singingtotheplants.com/2009/09/collective-unconscious	" Instead of asking how	an image is related to	an archetype , the patient begins with and concentrates on images in all their multiple implications - a process psychologist Stephen Aizenstat calls animation , " entering the realm of the living dream .
http://scholar.lib.vt.edu/ejournals/JTE/v12n1/bussey.html	Second , E. M. Rogers proposed that adoption of	an innovation is related to	innovation-decision process .
http://esr.earlham.edu/support/comprehensive-case/the-seed/core-programs		A second is related to	the identification of prospective , gifted candidates for pastoral ministry .
http://www.voidspace.org.uk/psychology/wittgenstein/tractatus.shtml	2.15 The fact that the elements of	a picture are related to	one another in a determinate way represents that things are related to one another in the same way .
http://en.fgulen.com/conference-papers/gulen-conference-in-melbourne/3553-institutionalizing-of-muslim-christian-dialogue-nostra-aetate-and-fethullah-gulens-vision	" In his views ,	a human is related to	everything in the cosmos ; therefore , to engage in dialogue with the related beings is part of human nature .
http://www.ukoln.ac.uk/services/elib/papers/tavistock/evaluation-guide/intro.html	The purposes of	an evaluation are related to	how evaluations are to be used and who are the intended users of the evaluation findings and results .
http://www.leedsmet.ac.uk/health/ltu/areas/accessibility/index.html	Standards as	a subject is related to	inclusivity because technological learning resources which do n't conform to industry standards may be unusable by a proportion of any class of students .
http://www.faqs.org/faqs/cryptography-faq/snake-oil	Implementation Environment Other factors that can influence the relative security of	a product are related to	its environment .
http://plato.stanford.edu/entries/analogy-medieval	Thus ' principle ' was said to be an analogical term when said of a point and a spring of water because	a point is related to	a line as a spring is related to a river .
http://www.pro9.co.uk/html/RulesRussianBilliards.php	If	a protest is related to	actions of a referee at table during the match , then immediately following occurrence of reasons for such protest a player should discontinue the game and make the following statement to the referee : " I 'm protesting against ...
http://www.purifymind.com/PhilosophyRelations.htm	Of these , just as	a mother is related to	her son , so also the five kinds of sensitive material qualities are causally related to the five sense-cognitions by way of vatthu-purejata , by way of vatthu-purejatindriya , and by way of vatthupurejata-vippayutta .
http://www.purifymind.com/PhilosophyRelations.htm	And just as	a father is related to	his son , so also the seven sense-fields are causally related to the five sense-cognitions and the three elements of apprehension by way of arammanapurejata .
http://www.purifymind.com/PhilosophyRelations.htm	In the same way , just as	a tree is related to	the deva who inhabits it , so also the heart-basis causally relates itself to the two elements of apprehension and comprehension by way of sahajatanissaya at the time of rebirth , and by way of vatthupurejata and of vatthu-purejata-vippayutta during life .
http://journalofdigitalhumanities.org/1-2/archives-in-context-and-as-context-by-kate-theimer	This distinction about the " source " of	a record is related to	the second key archival principle , that of collective control .
http://www.eaipatterns.com/MessageTranslator.html	Each application may have a slightly different notion of the Customer entity , the attributes that define a Customer and which other entities	a Customer is related to	.
http://i-cias.com/e.o/mummy.htm	" Such	a role was related to	that of the god , Anubis .
http://www.ccpo.odu.edu/~lizsmith/SEES/ozone/class/Chap_5/5_4.htm	From the statistical behavior of large collections of molecules , we know the average energy of	a molecule is related to	its temperature .
http://h264.code-shop.com/trac/discussion/topic/116?discussion_action=add;message=507	On the other hand , errors about to adding to	a pollset are related to	the setting fs.epo ll .
http://www.cis.yale.edu/ynhti/curriculum/units/1999/5/99.05.02.x.html	The energy contained in	a photon is related to	its wavelength .
http://www.acampbell.org.uk/essays/skeptic/uncertainty.html	He was interested in discovering how the conscious decision to initiate	an action was related to	electrical changes in the brain .
http://en.wikibooks.org/wiki/Introduction_to_Economics	Usually the value of	a currency is related to	the value of Gold , which in turn is valued by amount or number of goods and services that it can be exchanged for. Because the rate of production of gold in the world is slower than the rate of creation of goods and services , the relation between gold and currencies is not as strict as it used to be .
http://embor.embopress.org/content/13/3/272	The abundance level of	a protein is related to	its mRNA levels , its translation rate and its degradation rate .
http://230nsc1.phy-astr.gsu.edu/hbase/particles/antimatter.html	Going beyond the basics , we can say that	an antiparticle is related to	the particle by charge conjugation .
http://www.cleanlanguage.co.uk/Symbol.html	Thus , how	a symbol is related to	other symbols across time can hold
http://personal.ee.surrey.ac.uk/Personal/D.Jefferies/antprobscollected.html	Explain how the boresight gain of	an antenna is related to	its effective area and efficiency .
http://epc.buffalo.edu/authors/bernstein/reviews/messerli.html	In these poems , there is an enigmatic , charm-like effect , an almost cabalistic quality which is alien and even frightening to a society that still believes that reading	a poem is related to	an explication de texte .
http://golem.ph.utexas.edu/category/2012/08/urs_schreiber_in_the_reasoner.html	Do you have a sense of how this notion of	a path is related to	the notion of a path in Bisimulation from Open Maps ?
http://sci.tech-archive.net/Archive/sci.lang/2004-06/2118.html	" Going it " as	an idiom is related to	" roughing it " , " toughing it out " , " sticking it out " ( in the sense of endurance ) , " hoofing it " , " batching it " ( living bachelor style " ) , and a few others .
http://irish.typepad.com/irisheyes/page/32	Last semester , only one in 20 students in my college lectures could explain how	a pencil is related to	a cassette tape .
http://www.siue.edu/~wlarkin/research/persons.html	We cannot say that being a person requires that	a person be related to	some other object or external environment ; for then the person would have to exist ( in order to enter into the requisite relations ) in order to exist .
http://www.ssc.education.ed.ac.uk/BSL/physics/efficiencyd.html	The efficiency of	a system is related to	the energy input and the useful energy output .
http://investigations.terc.edu/components/software/1st_edsoftware.cfm	Students consider geometry and measurement ideas such as how the size of	a unit is related to	the number of units in a measured distance as they use Geo-Logo commands to direct a turtle through maze-like floor plans to retrieve toys or food .
http://golem.ph.utexas.edu/category/2010/01/this_weeks_finds_in_mathematic_50.html	Intuitively , I feel momentum in	a loop is related to	angular momentum .
http://cahiers.kingston.ac.uk/synopses/syn1.5.html	For Politzer , the latent sense or meaning of the unconscious is ' immanent ' in manifest , conscious symptoms , in the same way as	a play is related to	its theme ' without our having to assume that this theme is already written-in somewhere ' ( cited in Laplanche and Leclaire , ' The Unconscious : A Psychoanalytic Study ' , 121 ) .
http://btc.montana.edu/ceres/astrobiology/files/RareEarth.htm	Graph 1 shows how the main sequence lifetime of	a star is related to	the star 's mass ( dotted line ) .
http://chemistry.about.com/od/novemberinscience/tp/november23history.htm	He is also known for Moseley 's law relating the energy of x-rays emitted from	an element is related to	its atomic number .
http://blog.simplejustice.us/2014/02/03/not-for-attribution	I wonder if the subject matter of	a blog is related to	the likelihood of citations ?
http://glnd.alexanderstreet.com/View/327337	This aspect of two parts working together to make	a whole is related to	the pre-Spanish concept called mita ( minga ) , a communal work effort , in which the whistle tone of a pinkullo ( pingullo ) duct edge aerophone is coupled with the buzz tone of the bass snare drum as it produces its staccato synthesis of opposites to accompany work .
http://asbury.giftlegacy.com/?pageID=134%26docID=566	Under § 267 ( b ) ( 2 ) ,	an individual is related to	a corporation if that individual owns , directly or indirectly , more than 50 % of the value of the outstanding stock of that corporation .
http://www.agt.net/public/dgarneau/euro59.htm	Not all members of	a clan are related to	each other .
http://cfpub2.epa.gov/ncer_abstracts/index.cfm/fuseaction/display.abstractDetail/abstract/7838/report/2005	This approach also can be used to explore how the presence or absence of	a species is related to	vegetation characteristics at multiple scales , similar to the Bayesian Hierarchical models .
http://prmc.royalnavy.mod.uk/archive/index.php/t-44040.html	Also , can	a reference be related to	me ?
http://www.ukriversguidebook.co.uk/forum/viewtopic.php?f=4%26t=86249%26sid=8202de2642cfda80b95617ebcb4fce49	Mark p.s. I also wonder if my own willingness to push it	a bit is related to	owning a boat again , after having had to borrow a club boat for 10 months after smashing my last one up on some rocks .
http://www.abdn.ac.uk/philosophy/endsandmeans/vol5no2/prosser_ward.shtml	Ultimately	an abstraction is related to	fantasy , and fantasy becomes an enormous power ...
http://www.mesora.org/noahidejourney.html	In analyzing the idea and by asking questions about the terms such as , what is meant by a " kiss " and how could	a kiss be related to	death , I was led to the conclusion that Aaron must have elevated his thoughts and actions to such a high level that he had already extricated himself from the physical world .
http://www.rodsmith.org.uk/philosophy%20glossary/philosophy%20glossaryN-Q.htm	PANENTHEISM - A worldview which essentially asserts that " all is in God " ; thus , just as	a soul is related to	the body , so too , God is related to the world - the soul fills the body as God fills the world .
http://www.baseballlibrary.com/ballplayers/player.php?name=Moises_Alou_1966	Dorothy was	a general is related to	him by firelight in one .
http://cjni.net/journal/?p=2880	Factors that may hinder or facilitate the decision to adopt	an innovation are related to	the perceived attributes of the innovation which include its relative advantage , compatibility , complexity , trialability , and observability .
http://www.davemckay.co.uk/philosophy/plato/plato.php?name=protagoras%26trns=jowett	I should say that they differed , Socrates , in the first way ; they are related to one another as the parts of	a face are related to	the whole face .
http://education.usgs.gov/lessons/schoolyard/RockDescription.html	The color of	a brick is related to	chemical weathering of iron and other elements that are commonly found in clays .
http://dinamehta.com/blog/2010/03/29/durability-is-it-losing-power-as-a-consumer-driver	These provide extended relationships as well as assurance , but in	a sense are related to	the durability of experience .
http://www.hdtvtest.co.uk/Article/Elements-Of-Picture-Quality.php	Perceived sharpness of	a picture is related to	resolution and the useful concept of acutance which describes the edge contrast in photography .
http://atpm.com/14.04/filemaking.shtml		An author is related to	a single person and a person is related to , at most , one author .
http://dita.xml.org/blog/is-uncertainty-making-release-management-difficult	The technical communicator must have certain product domain knowledge to be able to identify the product component(s)	a topic is related to	.
http://ist-socrates.berkeley.edu/~kihlstrm/rmpa00.htm	Elaboration : Memory improves when	an event is related to	pre-existing knowledge .
http://frac.org/digest/12.21.07.html	" So many things we 're working on as	a state are related to	poverty , " said Barry Erwin of the Council for a Better Louisiana , when addressing Gov. - elect Bobby Jindal 's transition team .
http://legal-dictionary.thefreedictionary.com/Attorney-Client+Relationship	If	an attorney is related to	another attorney as parent , child , sibling , or spouse , that attorney may not represent a client in opposition to the related attorney except when given consent to do so by the client .
http://www.webpages.uidaho.edu/mickelsen/texts/McTaggart/McTaggart%20Ch%20III.htm	And the dialectic professes to show that the lower categories are contained in the higher in a manner more resembling that in which	a foot is related to	a body , than that in which a stone is related to a beach .
http://www.holyspiritinteractive.net/columns/edwardpsri/knowingmary/08.asp	[ 2 ] If such	a depiction is related to	Mary , it would not necessarily be opposed to the Catholic teaching about Mary remaining a virgin while giving birth to Jesus , and thus not experiencing birth pains .
http://ellerbruch.nmu.edu/classes/cs255w03/cs255students/jeericks/p6/understand.html	A pie chart may be the best way of organizing data when the data is showing how	a part is related to	the whole .
